姓名,政治聯繫,政綱,備註,候選人類型
梁國雄,社會民主連線,諸位：2004 年 9 月 9 日，我在立法會選舉前舉行「長毛長征」宣傳，步行 9 小時橫跨新界東選區。有此一舉，乃因1976 年此日，就是毛澤東死去之時，寓意與國人同共努力，開啟歷史新篇，告別一黨專制！不想今年 9 月 9日，竟是立法會選舉日。此刻「國民教育」苛政肆虐，土共特首甫上權壇，就火速以洗腦必修科，奴化中、小學童，為再次強立基本法第 23 條投石問路。自身僭建在先，說謊在後，不敢交代失德失信真相，反而奢談德育，不惜荼毒莘莘學子，以取悅北京「太上皇」，報答蒙其欽點成為「兒皇帝」之恩，梁振英及其家臣蜂擁為洗腦教育護航，既凸顯「權力令人腐敗，絕對權力，絕對腐敗」之至理，也印證「壞制度令壞人掌權行惡，又令壞制度更形貪敗」，確實禍國殃民。香港小圈選舉托庇於國內一黨專政，藏污納垢，結果就是官商勾結，貧富懸殊，少數人憑權勢作惡自肥，把快樂建築在我們痛苦之上。八年議員生涯，議會內外抗爭，不論辭職發起「五區公投」而受政訐，又或衝擊遞補機制論壇判監，以至甘冒金錢損失提出司法覆核……都袛是我這個平民議員薄盡綿力，同大家長征的其中一個腳印！自然，他們視我為眼中釘，肉中刺。我贏，大家吐氣揚眉；我輸，權貴額首稱慶。撐長毛，等於撐自己。今年 9 月 9 日，撐長毛，一票不可少！,,地區
陳偉業,人民力量,守護香港 彰顯公義拉布為美好未來人民力量透過拉布，令旨在政治分贓的五司十四局建議及侵犯創作自由的網絡廿三條胎死腹中。雖然有人誤解拉布浪費公帑及時間，事實並非如此，拉布行動令政府惡法在過去廿多年來首次不獲通過。面對以梁振英為首的港共政權、濫用權力粗暴對待手無寸鐵示威者的警方、洗腦式奴化學生的國民教育、欠缺充份諮詢而剝奪市民權利的惡法，我們深信必需繼續透過議會內外的理性抗爭方法例如拉布，捍衞香港核心價值，制衡不擇手段的強權政府。人民力量是新興的政治力量，充滿朝氣，不畏強權。我們亦重視地區發展，倡議以新規劃建立新社區，締造新生活，以改善市民生活質素。我們懇切呼籲大家投票支持人民力量候選人，齊創民主民生新出路，向港共政權說不。我們要求…盡快普選行政長官及立法會全部議席當局立即取消德育及國民教育科，維護學生獨立思考空間復建居屋，增建公屋振興本土經濟，創造就業，改善貧窮問題透過修改入境條例，就非本地婦女來港產子事宜採取適當管制取消強積金，設立全民退休保障計劃最低工資增至 33 元，並盡快立法制訂最高工時回購港鐵、領匯及東西隧開放電力市場，打破兩電壟斷訂立貧窮線，將綜援金額提升至合理水平，設立失業援助金將學前教育納入免費教育，並實施十五年免費教育爭取少數族裔平等權利向每名市民派發八千元促進綠化環境，保護自然生態,,地區
陳志全,人民力量 / 前綫,陳志全（慢必）、袁彌明決心守護香港，因為我們都深愛香港，深愛著香港的生活方式。縱然香港歷盡風雨，只要參選能為民請命，即使放棄外國國籍也毫不足惜。港人治港 岌岌可危年初特首選舉已揭示中聯辦公然干預香港內政，港人核心價值岌岌可危。莘莘學子將受國民教育所累，恐被謊言洗腦。當小學生和 BB 都在 37 度高溫中參與遊行的時候，你能袖手旁觀嗎？魯迅先生有云：救救孩子！梁振英為人剛愎自用，漠視程序公義，鐵證如山，港人有目共睹。我們的核心價值正面臨重大威脅。我們的競爭對手就是梁振英特首小圈子選舉告訴我們，「守護香港」僅如下立法會直選這一道最後防線，也是對抗誠信破產的梁振英政權的唯一希望。無止境的退讓只會令香港有一天變成「大陸城市」，若你對內地「被失蹤、被自殺」、遍地貪污枉法、假毒產品等事毫無感受，大可不必理會我們的堅持。反之，若你仍深愛香港，請投我們一票，讓我們以一切可行方法維護港人的尊嚴與自由，一同守護香港。,,地區
黃毓民,人民力量,反對港共治港 旗幟鮮明爭取全面普選 絕不妥協拒絕共黨洗腦 立場堅定捍衛基層弱勢 義無反顧「正其誼不謀其利，明其道不計其功」黃毓民沒有個人利害，只有公是公非，是九龍西選民最好的選擇！個人網頁 www.yukman.hkFacebook www.facebook.com/raymond.yukmanYoutube www.youtube.com/user/yukman2010,,地區
范國威,新民主同盟,1. 修改基本法，取消雙非嬰兒居港權2. 限制境外人士炒賣樓宇，落實增建公屋3. 研究香港自由行旅客盛載量4. 反對中港自駕遊計劃5. 訂立長遠人口政策，取回單程證審批權6. 實施十五年免費教育，撤回國民教育科7. 爭取雙普選，撤功能組別及區會委任制8. 反對網絡廿三條，捍衛二次創作權9. 捍衛司法獨立，促進平權10. 增加公營醫療開支，加強專科門診服務11. 發展綠色經濟，促進多元產業12. 制訂配合人民幣國際化的政策，完善金融監管制度13. 落實全民退休保障14. 立法制訂標準工時，恢復集體談判權15. 回購公用事業，停止私有化公用服務16. 改革稅制，確保「能者多付」,,地區
毛孟靜,公民黨,守護香港拒絕大陸化我們的教育，不能大陸化 - 讓孩子給洗腦 !我們的傳媒，不能大陸化 - 不然日日歌頌政府 !我們的官場，不能大陸化 - 貪污嚴重，官商勾結！我們的人權，不能大陸化 - 還看李旺陽被自殺的悲慘下場 !我們的法治，不能大陸化 - 拿諾貝爾和平獎的劉曉波，竟然要坐監！共同守護香港香港是我家，這份感覺，大家都前所未有地重。我和許多人一樣，在這小片土地出生長大，得到了許多許多，今日，繼續有魄力有信心，企硬民主，回饋這個城市。上屆立會選舉，我輸了，差一點。這一次捲土重來，傾力以赴，我深信在哪兒跌倒，就在哪兒站起來！懇請九西選民投我一票﹕我堅守民主原則，在議會只會投民主理念的票，不「貪」也不「奸」。我重內涵高於外表，相信落手落腳「做」，比得把口「講」更重要。一些未廣受注意的議題，包括族裔平等、市集文化、動物權益等等，我承諾會一樣着着爭取護航。今日的新聞，明日的歷史。向歷史交代，為下一代負責。香港人，代表文明。我向文明彎腰，求你一票！毛孟靜,,地區
梁耀忠,街坊工友服務處,「街工」: 一個基層勞工團體，廿七年來，一直紮根基層社區，為基層、工友爭取權益。政治和經濟霸權不斷侵蝕我們的生活空間，形成「高樓價」、「高租金」和「高通脹」；大財團及特權階級正透過功能組別互相勾結及輸送利益，導致普遍基層工友要面對長工時、低工資以及飯碗不穩定的處境，所以我們必須要踢走功能組別，爭取雙普選，結合民間力量，透過議會內外去推動改革，捍衛巿民的合理生活權益和尊嚴。為勞工出頭　 勞工假期增至 17 日；訂立月事假、侍產假。　 政府停止外判，開創更多職位，保障就業穩定。　 調高最低工資，落實一年一檢，維持合理收入水平。　 立法標準工時，確保超時工作獲得合理保障。　 訂立集體談判權，保障工會法定地位。　 設立全民退休金，保障退休生活。為貧者出力制訂貧窮線及開徵累進利得稅，縮窄貧富差距。設立低收入家庭生活補助，紓緩在職貧窮。增建公營房屋，每年不少於 35000 個單位，解決劏房、天台屋及籠屋居民的住屋問題。容許交通津貼以個人或家庭申請。增加基層就業出路，重發小販牌，促進社區經濟。為弱勢出聲完善傷殘人士交通配套設施及票價優惠制訂傷殘人士就業配額及工資補貼制度加強支援特殊學習需要的學童。完善現行托兒服務及增設課外活動津貼。為民主奮鬥特首及立法會雙普選。反對基本法廿三條立法及「洗腦」國民教育。維護港人治港，高度自治；反對中共政權的干預；結束一黨專政、建設民主中國，促進香港民主化。反霸權、保民生！請投「街工」！梁耀忠黃潤達,,地區
何秀蘭,工黨,為香港，工黨要做得更好！特區成立十五年，市民生活沒有好轉。基層每日在經濟困境掙扎，看不到希望；中產愈來愈沒有安全感，每日面對無窮盡的競爭；政府縱容財團壟斷財富，大多數港人拼了氣力求生存，沒有生活可言。市民在議會外，亦感受到議會的局限，功能組別佔據了議會一半，政府數夠票便強行通過不合理的政策法例。我希望得到市民信任，繼續在立法會本著良知說話，就算伸張公義遇到障礙，亦無所畏懼，不亢不卑。因為我相信公民社會的力量，只要擺清楚事實，講清楚道理，市民就會一齊起來守護香港，正如反對 23 條立法，市民和平的力量能夠補議會的不足。我與 80 後鄭司律、工會領袖鍾松輝組成工黨團隊在港島參加立法會地區直選。我們決志推動民主基建，行公義，保衛香港的核心價值。我懇請市民相信和平的力量，因為，堅持，就會有轉機。,,地區
張超雄,工黨,讓下一代活在公義社會！回歸十五年，經濟膨脹了超過五成。政府儲備二萬多億，足夠經常開支十年！貧窮人口卻增至一百多萬！有超過十萬人居住於劏房。有長者要撿紙皮過活。病人覆診期越來越長，急症室要等六、七個鐘頭！癌症病人有藥沒有錢醫！多年拒絕增加大學學額！可是，香港政府卻罔顧民生，任由問題惡化，只顧財團利益，助長地產霸權肆虐。作為社工、學者及智障孩子的爸爸，我無法坐視不理。無論在議會內外，我不斷組織弱勢群體爭取權益。例如為殘疾學童爭取讀書權，亦促使政府把罕有病及一些嚴重疾病的藥物列入資助藥物名冊，及推行長者及殘疾人士交通優惠。前香港大學學生會會長郭永健積極參加學運社運，曾組織大專 2012 參與「五區公投」，並在港大「八一八」事件中抗議警方濫權。我們參選，就是要讓每人都能活得有尊嚴、讓下一代活在公義社會！我們致力推動：增加大學學額，實行中學小班教學，十五年免費教育；標準工時立法，讓父母與子女有時間樂聚天倫；環保減廢，令社會能永續發展；增建公屋，復建居屋；用社會保險提供全民退休、失業、及殘疾保障。,,地區
陳家洛,公民黨,"回歸 15 年, 西環干政,洗腦教育逼近, 23 條亦不遠,港人自由, 危在旦夕,泛民力保立法會 24 席否決權,港島形勢絕對危急,9 月 9 日, 不認命, 站出來。",,地區
